"mfl_id","sportradar_id","gsis_id","fantasypros_id","ffcalculator_id","pfr_id","cfbref_id","sleeper_id","espn_id","fleaflicker_id","name","merge_name","position","team","age","draft_year","draft_round","draft_pick","birthdate"
"10847","70eae82c-30ea-491f-b71c-aa11f47af476","00-0029212",NA,NA,"WhitTa00","tahir-whitehead-1","1160","15070","8468","Tahir Whitehead","tahir whitehead","LB","CAR","30.8","2012","5","138","1990-04-02"
"10849","9552a04c-6468-41e0-bc5c-c91efedf2fc3","00-0029418",NA,NA,"GoodNa00","najee-goode-1","1193","15068",NA,"Najee Goode","najee goode","LB","FA","31.7","2012","5","140","1989-06-04"
"10850","6fc9e2c6-fb44-490e-8353-2362b7b94ee9","00-0029620",NA,NA,"MarsBr01","brandon-marshall-3","1118","15002","8497","Brandon Marshall","brandon marshall","LB","FA","31.4","2012","5","142","1989-09-10"
"10851","2bdf19ad-a957-4f3c-bb2f-2bb72b0b3595","00-0029285",NA,NA,"NormJo01",NA,"1182","15124","8417","Josh Norman","josh norman","CB","BUF","33.1","2012","5","143","1987-12-15"
"10861","3a2a4022-a54c-4325-b521-e46e460559ab","00-0029627",NA,NA,NA,NA,"1136","15090","8555","Jack Crawford","jack crawford","DE","TEN","32.4","2012","5","23","1988-09-07"
"10862","c7d8781f-b9f6-4e0f-b0b6-29fce3985f3e","00-0029421","11339",NA,"BullRa00","randy-bullock-1","1099","15091",NA,"Randy Bullock","randy bullock","PK","CIN","31.1","2012","5","161","1989-12-16"
"10868","93d11276-45d2-4168-a9b7-df0cbf12dabb","00-0029621","11345","1960",NA,NA,"1266","14993","8608","Greg Zuerlein","greg zuerlein","PK","DAL","33.1","2012","6","1","1987-12-27"
"10870","bd10efdf-d8e7-4e23-ab1a-1e42fb65131b","00-0029141",NA,NA,"MorrAl00","alfred-morris-1","1170","15009",NA,"Alfred Morris","alfred morris","RB","NYG","32.1","2012","6","173","1988-12-12"
"10874","f403d099-29d4-43cd-bf79-4aeeb8dc6cd3","00-0029530",NA,NA,"BethJu00",NA,"1216","15089","8383","Justin Bethel","justin bethel","CB","NEP","30.6","2012","6","177","1990-06-17"
"10879","0a605e2f-4c81-453d-941b-4e9f143210f8","00-0029577",NA,NA,"TrevDa00","danny-trevathan-1","1127","15074","8459","Danny Trevathan","danny trevathan","LB","CHI","30.9","2012","6","188","1990-03-24"
"10884","93927d6e-9271-4c1e-8239-cc20fd788ba9","00-0029570",NA,NA,"EbneNa00","nate-ebner-1","1035","15125","8529","Nate Ebner","nate ebner","S","NYG","32.1","2012","6","197","1988-12-14"
"10888","408aff57-2b32-41f7-9520-0064ad14af21","00-0029303",NA,NA,"WinnBi00","billy-winn-1","1086","15021",NA,"Billy Winn","billy winn","DE","GBP","31.8","2012","6","205","1989-04-15"
"10906","a41304be-54fb-4448-bf94-9bf6334a880a","00-0029629",NA,NA,NA,NA,"1729","15040",NA,"Nathan Stupar","nathan stupar","LB","FA","32.9","2012","7","23","1988-03-14"
"10932","dba5e3ec-2c77-4f65-ad6e-cee246f816ef","00-0029239",NA,NA,"BoldBr00",NA,"1034","15478","9114","Brandon Bolden","brandon bolden","RB","NEP","31","2012",NA,NA,"1990-01-26"
"10935","1c6daf8e-d6dc-4d88-a5fa-c3ebcd93a6e5","00-0029623",NA,NA,"TannAl00",NA,"1262","15693",NA,"Alex Tanney","alex tanney","QB","NYG","33.2","2012",NA,NA,"1987-11-11"
"10940","d3fab07b-f02a-433d-9612-cb0a751f324d","00-0029119",NA,NA,"CarrDe00",NA,"1718","15403",NA,"Derek Carrier","derek carrier","TE","LVR","30.5","2012",NA,NA,"1990-07-25"
"10945","380435a9-1833-4381-a12b-498a43732798","00-0028872",NA,NA,"HekkJo00",NA,"1202","15153",NA,"Johnny Hekker","johnny hekker","PN","LAR","31","2012",NA,NA,"1990-02-08"
"10948","1b3d350a-478b-4542-a430-d12cc96adc22","00-0028986",NA,NA,"KeenCa00",NA,"1737","15168",NA,"Case Keenum","case keenum","QB","CLE","33","2012",NA,NA,"1988-02-12"
"10956","c323cdb9-74bc-4d68-9358-609f80eedbb7","00-0029388",NA,NA,"ThomDe04",NA,"1061","15503","8662","Deonte Thompson","deonte thompson","WR","FA","32","2012",NA,NA,"1989-02-14"
"10960","b228c353-bb1f-4ba8-aa6d-d18ecf297259","00-0029664",NA,NA,NA,NA,"1244","15705","9235","Josh Gordon","josh gordon","WR","SEA","29.8","2012",NA,NA,"1991-04-13"
"10973","7092bb09-a161-4ab9-8d19-fdcf1a91bb3d","00-0029000","11459",NA,"BeasCo00",NA,"1144","15349","8735","Cole Beasley","cole beasley","WR","BUF","31.8","2012",NA,NA,"1989-04-26"
"10976","20a0bad2-d530-4ff4-a2df-5c0a21a1f5db","00-0029597","11465","1962","TuckJu00",NA,"1264","15683","8663","Justin Tucker","justin tucker","PK","BAL","31.2","2012",NA,NA,"1989-11-21"
"10981","04e8ea8f-8424-4196-a0fd-7dff3740c734","00-0027539",NA,NA,NA,NA,"1298","13845",NA,"Anthony Levine","anthony levine","S","BAL","33.9","2011",NA,NA,"1987-03-27"
"10983","8fc65820-f565-44e2-8635-3e1cdf165bf6","00-0028237",NA,NA,NA,NA,"1329","14402",NA,"Chris Hogan","chris hogan","WR","FA","32.3","2011",NA,NA,"1988-10-24"
"10985","5a20a439-bebc-4ef7-8b9f-30e1d677a26b","00-0029492",NA,NA,"OlawJa00",NA,"1308","15653",NA,"Jamize Olawale","jamize olawale","RB","DAL","31.8","2012",NA,NA,"1989-04-17"
"10989","0cc99dff-5895-48ed-9f30-e70e916bb52a","00-0028932",NA,NA,"FortL.00",NA,"1078","15264",NA,"LJ Fort","lj fort","LB","BAL","31.1","2012",NA,NA,"1990-01-03"
"11000","05640572-1b4d-40d5-b584-d79bdd7d5c5f","00-0029061",NA,NA,"StanJu00",NA,"1120","15373",NA,"Julian Stanford","julian stanford","LB","CAR","30.4","2012",NA,NA,"1990-09-02"
"11007","16cc9ade-f9ad-4d32-b5b9-d7568ee80f58","00-0028903",NA,NA,"CeleGa00",NA,"1223","15204",NA,"Garrett Celek","garrett celek","TE","FA","32.7","2012",NA,NA,"1988-05-29"
"11010","d5efd828-7339-43a7-ad7e-6f936dbbabb2","00-0028924",NA,NA,"GipsTa00",NA,"1079","15235",NA,"Tashaun Gipson","tashaun gipson","S","CHI","30.5","2012",NA,NA,"1990-08-07"
"11011","ae0de04e-f10b-46ba-b650-2a5c30d48cd9","00-0029065",NA,NA,"BadeJo00",NA,"1076","15359",NA,"Johnson Bademosi","johnson bademosi","CB","NOS","30.5","2012",NA,NA,"1990-07-23"
"11012","e699246f-a474-4f91-a164-49b1d80bdad7","00-0028834",NA,NA,NA,NA,"1272","14860","8360","Craig Robertson","craig robertson","LB","NOS","33","2011",NA,NA,"1988-02-11"
"11017","b7253ed5-d2c3-4757-8b54-5176fe9f45df","00-0028899",NA,NA,"McLeRo00",NA,"1205","15222","9031","Rodney McLeod","rodney mcleod","S","PHI","30.6","2012",NA,NA,"1990-06-23"
"11045","e85680db-639d-49cd-ae29-28e5cd4ac9a8","00-0029040",NA,NA,"HarrDa03",NA,"1053","15380",NA,"Damon Harrison","damon harrison","DT","GBP","32.2","2012",NA,NA,"1988-11-29"
"11065","f5fe1cf6-ce57-4d6f-b2d4-6ebc3a18e336","00-0029134",NA,NA,"BrinBe00",NA,"1245","15355",NA,"Beau Brinkley","beau brinkley","TE","FA","31","2012",NA,NA,"1990-01-25"
"11076","7e5b8212-df93-4069-b3f0-be4b5cb47389","00-0029159",NA,NA,"KearJe01",NA,"1290","15428",NA,"Jermaine Kearse","jermaine kearse","WR","FA","31","2012",NA,NA,"1990-02-06"
"11087","b7b3c187-7447-4d02-94b7-5d3ee64ca530","00-0029329",NA,NA,"ThorNe00",NA,"1283","15535",NA,"Neiko Thorpe","neiko thorpe","CB","SEA","31","2012",NA,NA,"1990-02-11"
"11100","349f647e-bfc3-4d84-af89-b33f8a08e26e","00-0028581",NA,NA,NA,NA,"1305","14332",NA,"Patrick DiMarco","patrick dimarco","RB","FA","31.8","2011",NA,NA,"1989-04-30"
"11101","9d04accc-a404-406f-b93c-0878410e55a6","00-0027925",NA,NA,NA,NA,"1303","13940",NA,"James Develin","james develin","RB","FA","32.5","2010",NA,NA,"1988-07-23"
"11104","1b8db398-7a7e-44df-922e-d979507e6bdb","00-0029319",NA,NA,"BellJo02",NA,"1312","15555","8844","Josh Bellamy","josh bellamy","WR","FA","31.7","2012",NA,NA,"1989-05-18"
"11128","09a1fe57-c026-4ca4-b084-48b8ed9c106f","00-0028374",NA,NA,NA,NA,"1301","14426",NA,"Kyle Nelson","kyle nelson","TE","FA","34.3","0",NA,NA,"1986-10-03"
"11150","cfc93f5e-105e-4a5e-88d3-f4279893cfa8","00-0030565",NA,NA,"SmitGe00","geno-smith-1","1373","15864",NA,"Geno Smith","geno smith","QB","SEA","30.3","2013","2","39","1990-10-10"
"11151","da7cb0cc-543e-47d5-b29a-2ba2b341bd14","00-0030533",NA,NA,"BarkMa00","matt-barkley-1","1338","15948",NA,"Matt Barkley","matt barkley","QB","BUF","30.4","2013","4","98","1990-09-08"
"11152","e1235f1e-26ce-438c-8168-3b1ded4ab893","00-0030520",NA,NA,"GlenMi00","mike-glennon-1","1559","15837",NA,"Mike Glennon","mike glennon","QB","JAC","31.1","2013","3","73","1989-12-12"
"11170","b13ba4c3-5761-40fb-aa6a-935f09c39a6b","00-0030151",NA,NA,NA,NA,"1612","16252",NA,"Tyler Bray","tyler bray","QB","CHI","29.1","2013",NA,NA,"1991-12-27"
"11175","1ce7bca8-68f0-47ba-9484-5baf57dd75e8","00-0030287",NA,NA,"ElliAn00","andre-ellington-1","1575","15893",NA,"Andre Ellington","andre ellington","RB","FA","32","2013","6","187","1989-02-03"
"11177","5ec072b3-2837-4cf1-bb4f-ecd873949626","00-0030465",NA,NA,"BarnKe00","kenjon-barner-1","1546","15921",NA,"Kenjon Barner","kenjon barner","RB","TBB","31.8","2013","6","182","1989-04-28"
"11182","bd8052bd-0898-430b-99c9-2529e895ae79","00-0030288","11655",NA,"BurkRe00","rex-burkhead-1","1387","15971",NA,"Rex Burkhead","rex burkhead","RB","NEP","30.6","2013","6","190","1990-07-02"
"11186","0366fd06-19a3-4b69-8448-6bfbfad1250b","00-0030404","11651","2793","ThomCh03","chris-thompson-1","1502","15966",NA,"Chris Thompson","chris thompson","RB","JAC","30.3","2013","5","154","1990-10-20"
"11188","62d4e94c-443f-44ed-9404-c6d6bdd9aa64","00-0030107",NA,NA,"RiddTh00","theo-riddick-1","1517","15994",NA,"Theo Riddick","theo riddick","RB","LVR","29.7","2013","6","199","1991-05-04"
"11192","7735c02a-ee75-447c-86e6-6c2168500050","00-0030496","11645","1983","BellLe00","leveon-bell-1","1408","15825",NA,"LeVeon Bell","leveon bell","RB","KCC","29","2013","2","48","1992-02-18"
"11193","24cf6148-f0af-4103-a215-e06956764953","00-0030456","11644",NA,"BernGi00","giovani-bernard-1","1386","15826",NA,"Giovani Bernard","giovani bernard","RB","CIN","29.2","2013","2","37","1991-11-22"
"11199","bbb63a36-8613-4675-8e5e-34200d245ff0","00-0030414",NA,NA,"WareSp00","spencer-ware-1","1601","16020",NA,"Spencer Ware","spencer ware","RB","FA","29.2","2013","6","194","1991-11-23"
"11211","3c2db5b7-77bf-4c52-bb77-b0fe3cf89e5e","00-0030542",NA,NA,"WillTe01","terrance-williams-2","1490","15878",NA,"Terrance Williams","terrance williams","WR","FA","31.4","2013","3","74","1989-09-18"
"11212","f636d7ce-05f9-43d7-b63f-351acb5c2a70","00-0030521",NA,NA,"HuntJu00","justin-hunter-1","1418","15845",NA,"Justin Hunter","justin hunter","WR","FA","29.7","2013","2","34","1991-05-20"
"11213","502b3a6c-e965-478a-858e-964b4ac2296c","00-0030525",NA,NA,NA,NA,"1567","15786",NA,"Tavon Austin","tavon austin","WR","GBP","29.9","2013","1","8","1991-03-15"
"11222","5f424505-f29f-433c-b3f2-1a143a04a010","00-0030279","11616","1992",NA,NA,"1479","15818",NA,"Keenan Allen","keenan allen","WR","LAC","28.8","2013","3","14","1992-04-27"
"11225","da85107c-365c-4d58-90ab-479d97d798b4","00-0030578",NA,NA,"PattCo00","cordarrelle-patterson-1","1535","15807",NA,"Cordarrelle Patterson","cordarrelle patterson","WR","CHI","29.9","2013","1","29","1991-03-17"
"11227","4734f8dc-2ca4-4437-88f2-c8b8974abefc","00-0030085","11611",NA,"StilKe00","kenny-stills-1","1555","16016",NA,"Kenny Stills","kenny stills","WR","BUF","28.8","2013","5","144","1992-04-22"
"11228","618bedee-9259-4536-b0ff-fec98d2a20de","00-0030431","11610","1981","WoodRo02","robert-woods-1","1352","15880",NA,"Robert Woods","robert woods","WR","LAR","28.8","2013","2","41","1992-04-10"
"11232","5c48ade7-4b9a-4757-9643-87a6e3839e2b","00-0030564","11606","1975","HopkDe00","deandre-hopkins-1","1426","15795",NA,"DeAndre Hopkins","deandre hopkins","WR","ARI","28.7","2013","1","27","1992-06-06"
"11237","6195ddc9-ab2b-469a-b824-a890736d6db7","00-0030147",NA,NA,"ShepRu00",NA,"1333","16227",NA,"Russell Shepard","russell shepard","WR","FA","30.2","2013",NA,NA,"1990-11-17"
"11239","bf52ff53-35a6-4696-ac6d-3fa952dc2c87","00-0030068","11599",NA,"GoodMa00","marquise-goodwin-1","1346","15839",NA,"Marquise Goodwin","marquise goodwin","WR","PHI","30.2","2013","3","78","1990-11-19"
"11244","c3859e06-5f23-4302-a71b-04820a899d5f","00-0030506","11594","1989","KelcTr00","travis-kelce-1","1466","15847",NA,"Travis Kelce","travis kelce","TE","KCC","31.3","2013","3","63","1989-10-05"
"11247","de3421f7-2147-4835-89a5-724e87bad463","00-0030061","11689","1978","ErtzZa00","zach-ertz-1","1339","15835",NA,"Zach Ertz","zach ertz","TE","PHI","30.2","2013","2","35","1990-11-10"
"11248","c3bf8d3e-3b2e-4f9e-ad74-c0a684035f17","00-0030472","11690",NA,"ReedJo02","jordan-reed-1","1500","15860",NA,"Jordan Reed","jordan reed","TE","SFO","30.6","2013","3","85","1990-07-03"
"11250","14ecf9dd-3a77-4847-8e62-407cd1182f1c","00-0030549","11692",NA,"EifeTy00","tyler-eifert-1","1388","15788",NA,"Tyler Eifert","tyler eifert","TE","JAC","30.4","2013","1","21","1990-09-08"
"11252","67d56171-7522-430c-b7d9-8f7e2b6624d3","00-0030443",NA,NA,"ToilLe00","levine-toilolo-1","1642","15980",NA,"Levine Toilolo","levine toilolo","TE","NYG","29.5","2013","4","133","1991-07-30"
"11257","8f24a248-b328-43ec-8677-67600e42a8f7","00-0030470","11699",NA,"McDoVa00","vance-mcdonald-1","1587","15853",NA,"Vance McDonald","vance mcdonald","TE","FA","30.6","2013","2","55","1990-06-13"
"11261","03af0e0d-a443-4b09-9ab5-4f2695248346","00-0030069",NA,NA,"MoorDa01","damontre-moore-1","1494","15858",NA,"Damontre Moore","damontre moore","DE","SEA","28.4","2013","3","81","1992-09-11"
"11262","b200f413-296d-49f3-9ef2-f60e21c2f5fd","00-0030503",NA,NA,"OkafAl00","alex-okafor-1","1578","15976",NA,"Alex Okafor","alex okafor","DE","KCC","30","2013","4","103","1991-02-08"
"11263","94ee954f-baf6-489c-b50f-3b60b2506f33","00-0030555",NA,NA,"JordDi00","dion-jordan-1","1356","15800",NA,"Dion Jordan","dion jordan","DE","SFO","30.9","2013","1","3","1990-03-05"
"11265","a0557106-4517-4516-a5e7-d46cba52fe44","00-0030386",NA,NA,"GholWi00","william-gholston-1","1558","16019",NA,"William Gholston","william gholston","DE","TBB","29.5","2013","4","126","1991-07-31"
"11267","436e0e45-f07a-4674-b21f-4fd8e1f24583","00-0030059",NA,NA,"AnsaEz00","ezekiel-ansah-1","1513","15785",NA,"Ezekiel Ansah","ezekiel ansah","DE","SFO","31.7","2013","1","5","1989-05-29"
"11270","d36267e0-f2ef-4dd0-8bda-2a9238a377b7","00-0030457",NA,NA,NA,NA,"1582","15829",NA,"Cornellius Carradine","cornellius carradine","DE","FA","32","2013","2","8","1989-02-18"
"11272","3258dbca-9194-4fd7-bc2b-8440c73d0d9c","00-0030576",NA,NA,"JoneDa03","datone-jones-1","1526","15798",NA,"Datone Jones","datone jones","DE","LVR","30.5","2013","1","26","1990-07-24"
"11273","25a4ae85-e94b-4db1-b939-4c96f24ead11","00-0030442",NA,NA,"SimoJo01","john-simon-2","1381","16010",NA,"John Simon","john simon","DE","NEP","30.3","2013","4","129","1990-10-14"
"11274","19269eae-f3f2-47ac-b755-843489f29f65","00-0030449",NA,NA,"HuntMa00","margus-hunt-1","1392","15844",NA,"Margus Hunt","margus hunt","DT","CIN","33.6","2013","2","53","1987-07-14"
"11278","ecacc01a-e71d-4028-9bb7-37fcee0f1708","00-0029946",NA,NA,"JoneAb00",NA,"1663","16376",NA,"Abry Jones","abry jones","DT","JAC","29.4","2013",NA,NA,"1991-09-08"
"11280","2d19098b-f154-4b28-976d-79182af014df","00-0030455",NA,NA,"LotuSt00","star-lotulelei-1","1548","15802",NA,"Star Lotulelei","star lotulelei","DT","BUF","31.1","2013","1","14","1989-12-20"
"11281","9d53adf2-4c3f-48a4-b7f8-6bb7f207c1f8","00-0030063",NA,NA,"HankJo00","johnathan-hankins-1","1492","15841",NA,"Johnathan Hankins","johnathan hankins","DT","LVR","29.1","2013","2","49","1992-01-01"
"11282","10969a29-e4ca-47d3-9100-0017774f2cc2","00-0030402",NA,NA,"SpenAk00","akeem-spence-1","1562","15958",NA,"Akeem Spence","akeem spence","DT","NEP","29.2","2013","4","100","1991-11-29"
"11283","81e211e1-547a-4475-bcf6-8c8ffde057f5","00-0030573",NA,NA,"RichSh00","sheldon-richardson-1","1372","15811",NA,"Sheldon Richardson","sheldon richardson","DT","CLE","30.2","2013","1","13","1990-11-30"
"11285","d15dacdb-17c6-4010-83d1-e332f9610422","00-0030577",NA,NA,"WillSy00","sylvester-williams-1","1460","15816",NA,"Sylvester Williams","sylvester williams","DT","DEN","32.2","2013","1","28","1988-11-21"
"11286","60d48e85-931c-45dc-b62f-024503a2e09b","00-0030070",NA,NA,"JenkJo00","john-jenkins-3","1553","15846",NA,"John Jenkins","john jenkins","DT","CHI","31.6","2013","3","82","1989-07-11"
"11292","82505f2b-7b63-48d1-a715-a197ae3a32c3","00-0030278",NA,NA,NA,NA,"1482","15867",NA,"Manti Teo","manti teo","LB","CHI","30","2013","2","6","1991-01-26"
"11293","b94f3978-ba88-428a-924b-3fbfdf04b058","00-0030527",NA,NA,NA,NA,"1572","15806",NA,"Alec Ogletree","alec ogletree","LB","FA","29.4","2013","1","30","1991-09-25"
"11295","92503804-7aff-4f22-adca-421800786179","00-0030558",NA,NA,"MingBa00","barkevious-mingo-1","1405","15805",NA,"Barkevious Mingo","barkevious mingo","LB","CHI","30.3","2013","1","6","1990-10-04"
"11299","a76abacb-2309-477c-b075-ec05ccf938ae","00-0030064",NA,NA,NA,NA,"1507","15827",NA,"Jon Bostic","jon bostic","LB","WAS","29.7","2013","2","18","1991-05-05"
"11308","1b0234dc-a434-4c31-bb41-6457c068a0fa","00-0030401",NA,NA,"AlonKi00","kiko-alonso-1","1345","15819",NA,"Kiko Alonso","kiko alonso","LB","FA","30.5","2013","2","46","1990-08-14"
"11310","186014e2-3430-4510-867f-a7013daf0bb8","00-0030382",NA,NA,"MintKe00","kevin-minter-1","1577","15856",NA,"Kevin Minter","kevin minter","LB","TBB","30.2","2013","2","45","1990-12-03"
"11312","f14e6b34-3c77-44e7-bc9c-6c691d3fe46b","00-0030562",NA,NA,"TrufDe00","desmond-trufant-1","1545","15812",NA,"Desmond Trufant","desmond trufant","CB","DET","30.4","2013","1","22","1990-09-10"
"11313","8c8b7d6e-6ed8-4a10-8ae9-b50300bd766b","00-0030459",NA,NA,"MathTy00","tyrann-mathieu-1","1576","15851",NA,"Tyrann Mathieu","tyrann mathieu","S","KCC","28.7","2013","3","69","1992-05-13"
"11314","81a5c010-2e89-4b65-a924-015cf4ea3f94","00-0030575",NA,NA,"RhodXa00","xavier-rhodes-1","1536","15810",NA,"Xavier Rhodes","xavier rhodes","CB","IND","30.6","2013","1","25","1990-06-19"
"11316","e829aa7e-04a7-425a-9717-c334ca9febe9","00-0030411",NA,NA,"RyanLo00","logan-ryan-1","1367","15861",NA,"Logan Ryan","logan ryan","CB","NYG","30","2013","3","83","1991-02-09"
"11317","95fab6fa-3ee1-47d0-93ad-c7ff41744be7","00-0030114",NA,NA,"PoyeJo00","jordan-poyer-1","1343","15979",NA,"Jordan Poyer","jordan poyer","S","BUF","29.8","2013","7","218","1991-04-25"
"11318","226723b9-fddf-45ca-8245-d8cc5442c400","00-0030484",NA,NA,"TaylJa01","jamar-taylor-2","1359","15866",NA,"Jamar Taylor","jamar taylor","CB","SFO","30.3","2013","2","54","1990-09-29"
"11323","c615cf52-bc61-43ed-bb76-39695ca019c0","00-0030548",NA,NA,"ReidEr00","eric-reid-1","1590","15809",NA,"Eric Reid","eric reid","S","FA","29.1","2013","1","18","1991-12-10"
"11324","a2270ced-ae01-4dee-a177-9dca7c5b20cc","00-0030060",NA,NA,"VaccKe00","kenny-vaccaro-1","1556","15813",NA,"Kenny Vaccaro","kenny vaccaro","S","TEN","30","2013","1","15","1991-02-15"
"11326","e0f05175-f652-4f5e-9931-068a712291e6","00-0030530",NA,NA,NA,NA,"1570","15852",NA,"TJ McDonald","tj mcdonald","S","FA","30","2013","3","9","1991-01-26"
"11327","7690ab6a-2ae0-4449-abd5-74ec54403f2e","00-0030294",NA,NA,"JeffTo00",NA,"1686","16195",NA,"Tony Jefferson","tony jefferson","S","FA","29","2013",NA,NA,"1992-01-27"
"11330","c9e9bbc5-2aeb-4f72-9b7c-1a688fb235fb","00-0030471",NA,NA,"WillSh02","shawn-williams-1","1395","15877",NA,"Shawn Williams","shawn williams","S","CIN","29.7","2013","3","84","1991-05-13"
"11333","123f0733-0afb-4291-8e57-9970e229309b","00-0030448",NA,NA,"ShorKa00","kawann-short-1","1549","15862",NA,"Kawann Short","kawann short","DT","CAR","32","2013","2","44","1989-02-02"
"11337","54d4e35a-2e6c-48f6-86ad-92dd596c173c","00-0029738","13636",NA,NA,NA,"1592","15773",NA,"Darren Fells","darren fells","TE","HOU","34.8","2012",NA,NA,"1986-04-22"
"11339","be449b4d-799c-4045-8e9e-e8a7fd7c2cc8","00-0028907",NA,NA,NA,NA,"1750","15245",NA,"Giorgio Tavecchio","giorgio tavecchio","PK","FA","30.5","2012",NA,NA,"1990-07-16"
"11346","5c4ec28a-5393-4073-a71d-df0dad8858c6","00-0030572",NA,NA,NA,NA,"1472","15794",NA,"DJ Hayden","dj hayden","CB","JAC","30.6","2013","1","12","1990-06-27"
"11347","bb7f4f60-57a4-437d-9541-a42abb1d1f53","00-0030538",NA,NA,"CyprJo00","jonathan-cyprien-1","1443","15831",NA,"Johnathan Cyprien","johnathan cyprien","S","FA","30.5","2013","2","33","1990-07-29"
"11348","2c3ef101-5fa9-41d0-a0b1-32a1d27a1f69","00-0030062",NA,NA,"SlayDa00","darius-slay-1","1518","15863",NA,"Darius Slay","darius slay","CB","PHI","30.1","2013","2","36","1991-01-01"
"11349","ca760cb5-83dd-4415-acc8-ef8b508ba976","00-0030421",NA,NA,"CollJa00","jamie-collins-1","1364","15830",NA,"Jamie Collins","jamie collins","LB","DET","30.8","2013","2","52","1990-05-02"
"11350","5486420b-b40c-4e7c-ab47-9d70b1673c3b","00-0030566",NA,NA,"SweaDJ00","dj-swearinger-1","1429","15865",NA,"DJ Swearinger","dj swearinger","S","NOS","29.4","2013","2","57","1991-09-01"
"11351","4f5ca039-21f3-4045-9c2e-c0b4d5d564c5","00-0030528",NA,NA,"AlfoRo00",NA,"1540","15817",NA,"Robert Alford","robert alford","CB","ARI","32.2","2013","2","60","1988-11-01"
"11355","829307ad-fb1d-4c7b-b073-3098be9464e7","00-0030541",NA,NA,"WrehBl00","blidi-wreh-wilson-1","1423","15881",NA,"Blidi Wreh-Wilson","blidi wreh-wilson","CB","ATL","31.2","2013","3","70","1989-12-05"
"11358","42cbcd13-4fbc-4cea-905b-85d2c0b0ff55","00-0030523",NA,NA,"WebsKa00","kayvon-webster-1","1459","15872",NA,"Kayvon Webster","kayvon webster","CB","FA","30","2013","3","90","1991-02-01"
"11359","a2802951-e573-4e8f-ad31-14b9ae5f8e7c","00-0030383",NA,NA,"HarmDu00","duron-harmon-1","1366","15842",NA,"Duron Harmon","duron harmon","S","DET","30","2013","3","91","1991-01-24"
